SMILES,Melting Point,INCHI_KEY
CN(C1=CC2=NC3=C(C=CC4=C3COCN4)C=C2C=C1)S(C)(=O)=O,300.0,UGJLAKMDSVHZOQ-UHFFFAOYSA
CNC1=CC=C2C=C3C=CC(=CC3=NC2=C1CO)N(C)S(C)(=O)=O,150.0,NHPXFGHIVOZMLY-UHFFFAOYSA
CCOC(=O)NC1=CC2=NC3=C(C=CC4=C3COCN4C(=O)OCC)C=C2C=C1,174.0,YRZCISDEWRZORR-UHFFFAOYSA
CCOC(=O)NC1=CC=C2C=C3C=CC4=C(COC(=O)N4)C3=NC2=C1,235.0,CYWUMTZUZOTGNM-UHFFFAOYSA
CCOC(=O)NC1=CC2=NC3=C(C=CC(N)=C3CO)C=C2C=C1,135.0,LWOXMUHFOJNGIH-UHFFFAOYSA
CCOC(=O)NC1=CC2=NC3=C(C=CC(NC)=C3CO)C=C2C=C1,145.0,FPWGOJYFYJHMMB-UHFFFAOYSA
CN1COCC2=C1C=CC1=C2N=C2C(C=CC(N)=C2CO)=C1,235.0,XZRSTLSQJRMMEK-UHFFFAOYSA
CCOC(=O)N1COCC2=C1C=CC1=C2N=C2C(CO)=C(NC)C=CC2=C1,146.0,KAPOSBNXXGSQGN-UHFFFAOYSA
CCOC(=O)N1COCC2=C1C=CC1=CC3=C(N=C21)C1=C(C=C3)N(COC1)C(=O)OCC,195.0,SMUVMOSYBRZRQF-UHFFFAOYSA
C1NC2=C(CO1)C1=NC3=C(C=CC4=C3COCN4)C=C1C=C2,235.0,WKPDATMOWZCADK-UHFFFAOYSA
CNC1=CC=C2C=C3C=CC4=C(COCN4)C3=NC2=C1CO,105.0,BAOIKPFOJQAXNK-UHFFFAOYSA
CNC1=C(CO)C2=NC3=C(C=CC4=C3COCN4S(C)(=O)=O)C=C2C=C1,205.0,JBOJZTYLJVAMBU-UHFFFAOYSA
O=N(=O)OCC(CON(=O)=O)ON(=O)=O,14.0,SNIOPGDIGTZGOP-UHFFFAOYSA
OC1=CC=NC(S)=N1,300.0,ZEMGGZBWXRYJHK-UHFFFAOYSA
O=C1NCCN1C1=NC=C(S1)N(=O)=O,261.0,RDXLYGJSWZYTFJ-UHFFFAOYSA
NS(=O)(=O)C1=C(Cl)C=C2N=CNS(=O)(=O)C2=C1,342.0,JBMKAUGHUNFTOL-UHFFFAOYSA
